,title,artist,top-genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
544,Closer,Lemaitre,dance,2017,2021‑08‑09,92.0,79.0,58.0,-4.0,12.0,36.0,271.0,0.0,3.0,64.0,2015,Duo
545,Lot to Learn,Luke Christopher,indie,2015,2020‑06‑19,82.0,85.0,41.0,-4.0,7.0,60.0,248.0,9.0,20.0,66.0,2015,Solo
546,Lean On,Major Lazer,dance,2015,2020‑06‑19,98.0,81.0,72.0,-3.0,56.0,27.0,177.0,0.0,6.0,76.0,2015,Trio
547,Light It Up - Remix,Major Lazer,dance,2015,2020‑06‑19,108.0,88.0,75.0,-4.0,23.0,75.0,166.0,4.0,7.0,71.0,2015,Trio
548,Uptown Funk (feat. Bruno Mars),Mark Ronson,dance,2015,2020‑06‑19,115.0,61.0,86.0,-7.0,3.0,93.0,270.0,1.0,8.0,86.0,2015,Solo
549,Intoxicated - Radio Edit,Martin Solveig,dance,2015,2020‑06‑19,125.0,69.0,79.0,-4.0,10.0,50.0,160.0,0.0,4.0,62.0,2015,Solo
550,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,2015,2020‑06‑19,78.0,66.0,59.0,-5.0,12.0,25.0,224.0,2.0,20.0,73.0,2015,Solo
551,Believe,Mumford & Sons,dance,2015,2020‑06‑19,114.0,62.0,36.0,-7.0,22.0,42.0,221.0,3.0,4.0,61.0,2015,Band/Group
552,Somebody,Natalie La Rose,hip hop,2014,2020‑06‑19,105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,69.0,2015,Solo
554,Drive,Oh Wonder,electronic,2015,2021‑08‑09,142.0,46.0,66.0,-8.0,8.0,38.0,196.0,71.0,10.0,65.0,2015,Duo
555,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance,2014,2020‑06‑19,97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,76.0,2015,Solo
556,Drag Me Down,One Direction,country,2015,2020‑06‑19,138.0,70.0,73.0,-6.0,7.0,60.0,192.0,11.0,4.0,84.0,2015,Band/Group
557,Perfect,One Direction,country,2015,2020‑06‑19,100.0,82.0,65.0,-5.0,12.0,40.0,230.0,6.0,8.0,81.0,2015,Band/Group
558,Sunset Lover,Petit Biscuit,indie,2015,2020‑06‑19,91.0,47.0,78.0,-9.0,11.0,24.0,238.0,73.0,5.0,75.0,2015,Solo
560,Time of Our Lives,Pitbull,dance,2014,2020‑06‑19,124.0,80.0,72.0,-6.0,69.0,72.0,229.0,9.0,6.0,85.0,2015,Solo
561,No Type,Rae Sremmurd,hip hop,2015,2020‑06‑19,125.0,49.0,89.0,-8.0,9.0,24.0,200.0,2.0,16.0,77.0,2015,Duo
562,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,hip hop,2015,2020‑06‑19,82.0,61.0,73.0,-8.0,19.0,89.0,177.0,4.0,5.0,70.0,2015,Solo
563,FourFiveSeconds,Rihanna,pop,2015,2020‑06‑19,206.0,27.0,58.0,-6.0,13.0,35.0,188.0,88.0,5.0,82.0,2015,Solo
564,Bitch Better Have My Money,Rihanna,pop,2015,2020‑06‑19,103.0,73.0,78.0,-5.0,26.0,40.0,219.0,5.0,6.0,78.0,2015,Solo
566,Sugar (feat. Francesco Yates),Robin Schulz,dance,2015,2020‑06‑19,123.0,82.0,64.0,-5.0,16.0,64.0,219.0,2.0,6.0,81.0,2015,Solo
567,Lay It All on Me (feat. Ed Sheeran),Rudimental,dance,2015,2020‑06‑19,123.0,75.0,67.0,-7.0,19.0,48.0,242.0,14.0,4.0,55.0,2015,Band/Group
568,Like I Can,Sam Smith,dance,2014,2020‑06‑19,100.0,63.0,66.0,-7.0,12.0,48.0,167.0,34.0,4.0,85.0,2015,Solo
569,You Don't Own Me (feat. G-Eazy),SAYGRACE,dance,2015,2020‑06‑19,186.0,66.0,34.0,-6.0,6.0,29.0,199.0,17.0,10.0,60.0,2015,Solo
570,Same Old Love,Selena Gomez,dance,2015,2020‑06‑22,98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,70.0,2015,Solo
571,Hands To Myself,Selena Gomez,dance,2015,2020‑06‑19,111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,68.0,2015,Solo
572,Good For You,Selena Gomez,dance,2015,2020‑06‑22,89.0,68.0,61.0,-6.0,9.0,21.0,222.0,18.0,5.0,62.0,2015,Solo
573,Geronimo,Sheppard,indie,2015,2020‑06‑22,142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,68.0,2015,Band/Group
574,Easy Love,Sigala,dance,2018,2020‑06‑19,124.0,94.0,68.0,-4.0,12.0,65.0,230.0,18.0,6.0,70.0,2015,Solo
575,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,electronic,2015,2020‑06‑22,95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,77.0,2015,Duo
577,Blank Space,Taylor Swift,pop,2014,2020‑06‑19,96.0,68.0,75.0,-5.0,13.0,58.0,232.0,9.0,6.0,79.0,2015,Solo
578,Wildest Dreams,Taylor Swift,pop,2014,2020‑06‑19,140.0,67.0,55.0,-7.0,11.0,47.0,220.0,7.0,7.0,76.0,2015,Solo
579,Bad Blood,Taylor Swift,pop,2015,2020‑06‑19,170.0,66.0,65.0,-7.0,14.0,22.0,200.0,3.0,11.0,75.0,2015,Solo
580,Style,Taylor Swift,pop,2014,2020‑06‑19,95.0,79.0,60.0,-6.0,12.0,46.0,231.0,0.0,4.0,75.0,2015,Solo
581,Spirits,The Strumbellas,indie,2016,2021‑08‑09,81.0,66.0,56.0,-6.0,11.0,79.0,204.0,16.0,3.0,75.0,2015,Band/Group
582,The Hills,The Weeknd,r&b,2015,2020‑06‑19,113.0,56.0,59.0,-7.0,14.0,14.0,242.0,7.0,5.0,88.0,2015,Solo
583,Can't Feel My Face,The Weeknd,r&b,2015,2020‑06‑19,108.0,77.0,71.0,-6.0,11.0,58.0,214.0,11.0,4.0,83.0,2015,Solo
584,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,r&b,2014,2020‑06‑19,120.0,38.0,66.0,-6.0,10.0,43.0,252.0,39.0,3.0,81.0,2015,Solo
585,In The Night,The Weeknd,r&b,2015,2020‑06‑19,168.0,68.0,51.0,-5.0,5.0,54.0,236.0,8.0,7.0,76.0,2015,Solo
586,Die A Happy Man,Thomas Rhett,country,2015,2020‑06‑19,166.0,39.0,60.0,-9.0,12.0,40.0,227.0,42.0,3.0,77.0,2015,Solo
587,Talking Body,Tove Lo,pop,2014,2020‑06‑19,120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,71.0,2015,Solo
588,Antidote,Travis Scott,hip hop,2015,2020‑06‑19,131.0,53.0,71.0,-5.0,12.0,13.0,263.0,1.0,3.0,78.0,2015,Solo
589,Slow Motion,Trey Songz,dance,2015,2020‑06‑19,95.0,41.0,73.0,-8.0,11.0,29.0,198.0,68.0,4.0,75.0,2015,Solo
590,Na Na,Trey Songz,dance,2015,2020‑06‑19,97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,67.0,2015,Solo
591,YOUTH,Troye Sivan,pop,2015,2020‑06‑19,92.0,74.0,63.0,-4.0,8.0,59.0,185.0,6.0,4.0,70.0,2015,Solo
592,Stressed Out,Twenty One Pilots,rock,2015,2020‑06‑19,170.0,64.0,73.0,-6.0,6.0,65.0,202.0,5.0,14.0,88.0,2015,Duo
593,I Don't Mind (feat. Juicy J),Usher,hip hop,2014,2020‑06‑19,113.0,46.0,87.0,-8.0,9.0,46.0,252.0,21.0,18.0,73.0,2015,Solo
594,Shut Up and Dance,WALK THE MOON,dance,2014,2020‑06‑19,128.0,87.0,58.0,-4.0,26.0,62.0,199.0,1.0,6.0,86.0,2015,Band/Group
595,See You Again (feat. Charlie Puth),Wiz Khalifa,dance,2015,2020‑06‑19,80.0,48.0,69.0,-8.0,6.0,28.0,230.0,37.0,8.0,85.0,2015,Solo
596,Renegades,X Ambassadors,rock,2015,2020‑06‑19,90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,80.0,2015,Band/Group
597,Unsteady,X Ambassadors,rock,2015,2020‑06‑19,117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,78.0,2015,Band/Group
598,King,Years & Years,dance,2015,2020‑06‑19,120.0,86.0,56.0,-4.0,38.0,43.0,215.0,6.0,4.0,66.0,2015,Band/Group
599,I Want You To Know,Zedd,electronic,2015,2020‑06‑19,130.0,85.0,58.0,-3.0,14.0,37.0,240.0,1.0,6.0,70.0,2015,Solo
603,Here,Alessia Cara,r&b,2015,2020‑06‑08,120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,71.0,2016,Solo
604,Alarm,Anne-Marie,dance,2016,2020‑06‑08,147.0,59.0,76.0,-5.0,18.0,81.0,206.0,8.0,23.0,62.0,2016,Solo
605,Into You,Ariana Grande,dance,2016,2020‑06‑08,108.0,73.0,62.0,-6.0,14.0,37.0,244.0,2.0,11.0,73.0,2016,Solo
606,Side To Side,Ariana Grande,dance,2016,2020‑06‑08,159.0,74.0,65.0,-6.0,24.0,61.0,226.0,5.0,23.0,72.0,2016,Solo
607,Dangerous Woman,Ariana Grande,dance,2016,2020‑06‑08,134.0,60.0,66.0,-5.0,36.0,29.0,236.0,5.0,4.0,72.0,2016,Solo
608,Hurts So Good,Astrid S,rap,2021,2020‑06‑08,120.0,63.0,67.0,-5.0,9.0,42.0,209.0,8.0,5.0,77.0,2016,Solo
610,Sorry,Beyoncé,dance,2016,2020‑08‑11,130.0,60.0,78.0,-7.0,25.0,36.0,233.0,0.0,5.0,72.0,2016,Solo
611,Don't,Bryson Tiller,hip hop,2015,2020‑08‑11,97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,83.0,2016,Solo
612,Exchange,Bryson Tiller,hip hop,2015,2020‑06‑08,160.0,43.0,53.0,-11.0,14.0,28.0,195.0,11.0,19.0,81.0,2016,Solo
613,Dancing On My Own,Calum Scott,folk,2018,2020‑06‑08,113.0,17.0,68.0,-9.0,10.0,23.0,260.0,84.0,3.0,84.0,2016,Solo
614,This Is What You Came For (feat. Rihanna),Calvin Harris,dance,2016,2020‑06‑08,124.0,93.0,63.0,-3.0,15.0,47.0,222.0,20.0,3.0,84.0,2016,Solo
615,My Way,Calvin Harris,dance,2016,2020‑06‑08,120.0,91.0,82.0,-3.0,16.0,54.0,219.0,9.0,4.0,78.0,2016,Solo
616,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance,2016,2020‑06‑08,100.0,56.0,73.0,-8.0,18.0,35.0,218.0,62.0,13.0,73.0,2016,Solo
617,One Call Away,Charlie Puth,dance,2016,2020‑06‑08,91.0,61.0,67.0,-5.0,12.0,47.0,194.0,40.0,3.0,70.0,2016,Solo
618,Dangerously,Charlie Puth,dance,2016,2021‑08‑17,112.0,52.0,70.0,-8.0,20.0,23.0,199.0,36.0,4.0,58.0,2016,Solo
619,Sex,Cheat Codes,dance,2016,2020‑06‑08,102.0,69.0,51.0,-6.0,14.0,21.0,228.0,0.0,17.0,66.0,2016,Trio
620,Back To Sleep,Chris Brown,dance,2015,2020‑06‑08,93.0,65.0,65.0,-5.0,9.0,72.0,201.0,4.0,24.0,65.0,2016,Solo
621,Tears (feat. Louisa Johnson),Clean Bandit,dance,2016,2020‑06‑08,130.0,77.0,61.0,-4.0,16.0,30.0,226.0,4.0,4.0,65.0,2016,Band/Group
624,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,electronic,2016,2020‑06‑08,110.0,92.0,37.0,-3.0,9.0,37.0,207.0,0.0,5.0,72.0,2016,Solo
625,"Sit Still, Look Pretty",Daya,rap,2016,2020‑06‑08,182.0,74.0,66.0,-4.0,11.0,54.0,202.0,14.0,27.0,76.0,2016,Solo
626,Hide Away,Daya,rap,2016,2020‑06‑08,95.0,80.0,89.0,-5.0,7.0,46.0,192.0,23.0,8.0,72.0,2016,Solo
627,Let Me Love You,DJ Snake,dance,2016,2020‑06‑08,100.0,72.0,65.0,-5.0,14.0,16.0,206.0,9.0,3.0,86.0,2016,Solo
628,Middle,DJ Snake,dance,2016,2020‑06‑25,105.0,70.0,58.0,-5.0,5.0,22.0,221.0,1.0,4.0,79.0,2016,Solo
629,Cake By The Ocean,DNCE,dance,2016,2020‑06‑08,119.0,75.0,77.0,-5.0,4.0,90.0,219.0,15.0,5.0,84.0,2016,Band/Group
630,Too Good,Drake,hip hop,2016,2020‑06‑08,118.0,65.0,79.0,-8.0,10.0,40.0,263.0,5.0,10.0,78.0,2016,Solo
631,Hotter Than Hell,Dua Lipa,dance,2017,2020‑06‑08,110.0,87.0,53.0,-4.0,6.0,53.0,188.0,1.0,9.0,70.0,2016,Solo
632,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance,2016,2020‑06‑08,91.0,91.0,72.0,-3.0,14.0,87.0,200.0,9.0,10.0,72.0,2016,Solo
633,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance,2016,2020‑06‑08,105.0,59.0,80.0,-6.0,6.0,59.0,214.0,10.0,4.0,81.0,2016,Band/Group
634,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance,2016,2020‑06‑08,95.0,79.0,69.0,-5.0,5.0,76.0,211.0,2.0,5.0,67.0,2016,Band/Group
635,My House,Flo Rida,dance,2015,2020‑06‑08,94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,81.0,2016,Solo
637,Pink + White,Frank Ocean,r&b,2016,2020‑06‑08,160.0,55.0,54.0,-7.0,42.0,55.0,185.0,67.0,10.0,84.0,2016,Solo
638,Low Life (feat. The Weeknd),Future,hip hop,2016,2020‑06‑08,144.0,33.0,72.0,-8.0,15.0,10.0,314.0,34.0,7.0,78.0,2016,Solo
639,No Money,Galantis,dance,2016,2020‑06‑08,126.0,92.0,67.0,-4.0,24.0,80.0,189.0,3.0,4.0,72.0,2016,Duo
640,"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electronic,2016,2020‑06‑08,93.0,28.0,49.0,-13.0,10.0,18.0,251.0,69.0,30.0,82.0,2016,Solo
641,"Me, Myself & I",G-Eazy,indie,2015,2020‑06‑08,112.0,67.0,76.0,-7.0,16.0,39.0,251.0,2.0,10.0,82.0,2016,Solo
642,Starving,Hailee Steinfeld,dance,2016,2020‑06‑08,100.0,62.0,73.0,-4.0,11.0,51.0,182.0,38.0,6.0,81.0,2016,Solo
643,Can I Be Him,James Arthur,pop,2016,2020‑06‑08,108.0,54.0,70.0,-6.0,9.0,48.0,247.0,31.0,5.0,80.0,2016,Solo
644,When You Love Someone,James TW,folk,2019,2020‑06‑08,126.0,45.0,68.0,-6.0,5.0,35.0,217.0,26.0,3.0,79.0,2016,Solo
645,Love Me Now,John Legend,r&b,2016,2020‑06‑08,123.0,77.0,42.0,-4.0,11.0,72.0,210.0,57.0,9.0,59.0,2016,Solo
646,Perfect Strangers,Jonas Blue,dance,2018,2020‑06‑08,118.0,86.0,73.0,-4.0,21.0,70.0,197.0,39.0,5.0,80.0,2016,Solo
647,Fast Car,Jonas Blue,dance,2018,2020‑06‑08,114.0,58.0,67.0,-7.0,31.0,55.0,212.0,47.0,6.0,77.0,2016,Solo
648,Love Yourself,Justin Bieber,pop,2015,2020‑06‑08,100.0,38.0,61.0,-10.0,28.0,52.0,234.0,84.0,44.0,87.0,2016,Solo
649,Sorry,Justin Bieber,pop,2015,2020‑06‑08,100.0,76.0,65.0,-4.0,30.0,41.0,201.0,8.0,5.0,85.0,2016,Solo
650,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance,2016,2020‑06‑08,113.0,83.0,67.0,-6.0,10.0,70.0,238.0,1.0,7.0,77.0,2016,Solo
651,Gold,Kiiara,rap,2020,2020‑06‑08,113.0,41.0,60.0,-9.0,13.0,41.0,226.0,62.0,34.0,64.0,2016,Solo
652,Stole the Show,Kygo,electronic,2016,2020‑06‑08,100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,78.0,2016,Solo
653,Stay (feat. Maty Noyes),Kygo,electronic,2015,2020‑06‑08,103.0,74.0,65.0,-8.0,17.0,38.0,239.0,4.0,4.0,65.0,2016,Solo
654,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016,2020‑06‑08,169.0,79.0,50.0,-4.0,65.0,74.0,243.0,26.0,32.0,80.0,2016,Solo
655,Shout Out to My Ex,Little Mix,dance,2016,2020‑06‑08,126.0,75.0,77.0,-4.0,11.0,80.0,246.0,2.0,9.0,81.0,2016,Band/Group
656,7 Years,Lukas Graham,pop,2016,2020‑06‑08,120.0,47.0,77.0,-6.0,39.0,34.0,237.0,29.0,5.0,83.0,2016,Band/Group
657,Alaska,Maggie Rogers,pop,2019,2021‑08‑09,104.0,39.0,85.0,-11.0,11.0,18.0,188.0,41.0,5.0,70.0,2016,Solo
658,Cold Water,Major Lazer,dance,2016,2020‑06‑08,93.0,80.0,61.0,-5.0,16.0,50.0,185.0,7.0,4.0,72.0,2016,Trio
659,You & Me,Marc E. Bassy,pop,2017,2020‑06‑08,84.0,64.0,45.0,-8.0,19.0,61.0,218.0,4.0,28.0,69.0,2016,Solo
661,In the Name of Love,Martin Garrix,dance,2016,2020‑06‑08,134.0,52.0,50.0,-6.0,45.0,17.0,196.0,11.0,4.0,81.0,2016,Solo
662,NO,Meghan Trainor,dance,2017,2020‑06‑08,92.0,80.0,56.0,-4.0,74.0,66.0,214.0,1.0,21.0,75.0,2016,Solo
663,The Ocean (feat. Shy Martin),Mike Perry,dance,2016,2020‑06‑08,90.0,57.0,63.0,-6.0,10.0,19.0,183.0,2.0,3.0,75.0,2016,Solo
664,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance,2016,2020‑06‑08,102.0,71.0,66.0,-7.0,8.0,71.0,198.0,4.0,11.0,81.0,2016,Solo
665,Final Song,MØ,pop,2016,2020‑06‑08,105.0,67.0,70.0,-6.0,8.0,25.0,236.0,1.0,3.0,70.0,2016,Solo
666,This Town,Niall Horan,dance,2016,2020‑06‑08,112.0,41.0,68.0,-8.0,12.0,20.0,233.0,70.0,3.0,64.0,2016,Solo
667,Close,Nick Jonas,dance,2016,2020‑06‑08,124.0,62.0,65.0,-5.0,14.0,40.0,234.0,25.0,8.0,74.0,2016,Solo
668,History,Olivia Holt,rap,2016,2020‑06‑08,101.0,63.0,77.0,-7.0,12.0,54.0,204.0,10.0,5.0,64.0,2016,Solo
669,History,One Direction,country,2015,2020‑06‑08,87.0,70.0,66.0,-4.0,6.0,80.0,187.0,4.0,5.0,77.0,2016,Band/Group
670,Wherever I Go,OneRepublic,dance,2016,2021‑11‑25,100.0,68.0,54.0,-6.0,24.0,35.0,170.0,10.0,4.0,68.0,2016,Band/Group
671,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance,2016,2020‑06‑29,163.0,70.0,63.0,-6.0,11.0,52.0,215.0,1.0,15.0,73.0,2016,Solo
672,Not Nice,PARTYNEXTDOOR,pop,2016,2020‑06‑08,128.0,50.0,60.0,-9.0,12.0,73.0,203.0,3.0,8.0,67.0,2016,Solo
673,Needed Me,Rihanna,pop,2016,2020‑06‑08,111.0,31.0,67.0,-8.0,8.0,30.0,192.0,11.0,24.0,84.0,2016,Solo
674,Work,Rihanna,pop,2016,2020‑06‑08,92.0,53.0,73.0,-6.0,9.0,56.0,219.0,8.0,9.0,80.0,2016,Solo
675,Lost Boy,Ruth B.,rap,2015,2020‑06‑08,124.0,6.0,71.0,-15.0,9.0,35.0,275.0,97.0,5.0,77.0,2016,Solo
676,You Don't Own Me (feat. G-Eazy),SAYGRACE,dance,2016,2020‑06‑08,186.0,64.0,33.0,-6.0,6.0,26.0,201.0,16.0,9.0,74.0,2016,Solo
677,Same Old Love,Selena Gomez,dance,2015,2020‑06‑08,98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,70.0,2016,Solo
678,Hands To Myself,Selena Gomez,dance,2015,2020‑06‑08,111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,68.0,2016,Solo
679,Treat You Better,Shawn Mendes,pop,2017,2020‑06‑08,83.0,82.0,44.0,-4.0,11.0,75.0,188.0,11.0,34.0,86.0,2016,Solo
680,I Know What You Did Last Summer,Shawn Mendes,pop,2015,2020‑06‑08,114.0,76.0,69.0,-5.0,15.0,74.0,224.0,10.0,9.0,77.0,2016,Solo
683,Sweet Lovin' - Radio Edit,Sigala,dance,2018,2020‑06‑08,125.0,85.0,68.0,-3.0,34.0,71.0,202.0,21.0,7.0,69.0,2016,Solo
684,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,electronic,2015,2020‑06‑08,95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,77.0,2016,Duo
685,Just Hold On,Steve Aoki,dance,2018,2020‑06‑08,115.0,93.0,65.0,-4.0,6.0,39.0,199.0,0.0,8.0,61.0,2016,Solo
686,Somebody Else,The 1975,rock,2016,2020‑06‑08,101.0,79.0,61.0,-6.0,15.0,47.0,348.0,20.0,6.0,76.0,2016,Band/Group
687,The Sound,The 1975,rock,2016,2021‑08‑09,121.0,94.0,65.0,-5.0,45.0,55.0,249.0,9.0,8.0,63.0,2016,Band/Group
688,Closer,The Chainsmokers,dance,2016,2020‑06‑08,95.0,52.0,75.0,-6.0,11.0,66.0,245.0,41.0,3.0,88.0,2016,Duo
689,Don't Let Me Down,The Chainsmokers,dance,2016,2020‑06‑08,160.0,87.0,53.0,-5.0,14.0,42.0,208.0,16.0,17.0,83.0,2016,Duo
690,Roses,The Chainsmokers,dance,2015,2020‑06‑08,100.0,80.0,71.0,-7.0,31.0,34.0,227.0,4.0,6.0,78.0,2016,Duo
691,Ophelia,The Lumineers,folk,2016,2020‑06‑08,76.0,57.0,66.0,-7.0,9.0,57.0,160.0,61.0,3.0,79.0,2016,Band/Group
692,Starboy,The Weeknd,r&b,2016,2020‑06‑08,186.0,59.0,68.0,-7.0,14.0,49.0,230.0,14.0,28.0,88.0,2016,Solo
693,Once In a While,Timeflies,dance,2016,2020‑06‑25,105.0,69.0,79.0,-6.0,62.0,35.0,215.0,1.0,14.0,65.0,2016,Duo
694,Girls Like (feat. Zara Larsson),Tinie Tempah,dance,2016,2020‑06‑08,120.0,80.0,92.0,-3.0,8.0,54.0,196.0,37.0,5.0,67.0,2016,Solo
695,Cool Girl,Tove Lo,pop,2016,2020‑06‑08,102.0,69.0,67.0,-7.0,8.0,20.0,199.0,31.0,11.0,69.0,2016,Solo
696,Renegades,X Ambassadors,rock,2015,2021‑05‑06,90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,80.0,2016,Band/Group
697,Unsteady,X Ambassadors,rock,2015,2020‑06‑08,117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,78.0,2016,Band/Group
698,Never Forget You,Zara Larsson,dance,2017,2020‑06‑08,146.0,73.0,58.0,-6.0,27.0,28.0,213.0,0.0,5.0,78.0,2016,Solo
699,PILLOWTALK,ZAYN,dance,2016,2020‑06‑08,125.0,70.0,58.0,-4.0,9.0,44.0,203.0,12.0,5.0,82.0,2016,Solo
700,It's A Vibe,2 Chainz,hip hop,2017,2021‑01‑28,73.0,50.0,82.0,-7.0,11.0,53.0,210.0,3.0,15.0,77.0,2017,Solo
701,Bank Account,21 Savage,hip hop,2017,2021‑01‑28,75.0,35.0,88.0,-8.0,9.0,38.0,220.0,2.0,35.0,82.0,2017,Solo
702,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,hip hop,2017,2021‑01‑28,129.0,81.0,84.0,-5.0,12.0,81.0,209.0,50.0,6.0,79.0,2017,Solo
703,Plain Jane,A$AP Ferg,hip hop,2017,2021‑01‑28,170.0,84.0,80.0,-5.0,9.0,52.0,174.0,7.0,28.0,79.0,2017,Solo
704,Weak,AJR,rock,2017,2021‑01‑28,124.0,64.0,67.0,-5.0,19.0,70.0,201.0,12.0,5.0,71.0,2017,Trio
705,Caroline,Aminé,hip hop,2017,2021‑01‑28,120.0,34.0,94.0,-10.0,26.0,71.0,210.0,17.0,51.0,80.0,2017,Solo
706,More Than You Know,Axwell /\ Ingrosso,dance,2017,2021‑01‑28,123.0,74.0,65.0,-5.0,31.0,57.0,203.0,3.0,3.0,83.0,2017,Duo
707,Rolex,Ayo & Teo,pop,2017,2021‑01‑28,145.0,89.0,80.0,-3.0,27.0,79.0,239.0,8.0,4.0,73.0,2017,Duo
708,Bounce Back,Big Sean,hip hop,2017,2021‑01‑28,82.0,57.0,78.0,-6.0,13.0,27.0,222.0,11.0,14.0,76.0,2017,Solo
709,Man's Not Hot,Big Shaq,hip hop,2017,2021‑01‑28,135.0,88.0,91.0,-4.0,11.0,59.0,186.0,11.0,24.0,67.0,2017,Solo
710,Bored,Billie Eilish,pop,2017,2021‑09‑20,120.0,32.0,61.0,-13.0,8.0,11.0,181.0,90.0,5.0,88.0,2017,Solo
711,do re mi,blackbear,electronic,2017,2021‑01‑28,111.0,59.0,75.0,-6.0,12.0,17.0,212.0,1.0,5.0,77.0,2017,Solo
712,That's What I Like,Bruno Mars,dance,2016,2021‑01‑28,134.0,56.0,85.0,-5.0,9.0,86.0,207.0,1.0,4.0,86.0,2017,Solo
713,24K Magic,Bruno Mars,dance,2016,2021‑01‑28,107.0,80.0,82.0,-4.0,15.0,63.0,226.0,3.0,8.0,82.0,2017,Solo
714,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,dance,2017,2021‑01‑28,101.0,75.0,89.0,-3.0,9.0,87.0,223.0,6.0,6.0,81.0,2017,Solo
715,Slide (feat. Frank Ocean & Migos),Calvin Harris,dance,2017,2021‑01‑28,104.0,80.0,74.0,-3.0,25.0,51.0,231.0,50.0,5.0,77.0,2017,Solo
716,Havana (feat. Young Thug),Camila Cabello,dance,2018,2021‑01‑28,105.0,52.0,77.0,-4.0,13.0,39.0,217.0,18.0,3.0,84.0,2017,Solo
717,Bodak Yellow,Cardi B,dance,2018,2021‑01‑28,125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,77.0,2017,Solo
718,No Promises (feat. Demi Lovato),Cheat Codes,dance,2017,2021‑01‑28,113.0,62.0,74.0,-7.0,11.0,58.0,223.0,6.0,16.0,66.0,2017,Trio
719,Redbone,Childish Gambino,hip hop,2016,2021‑01‑28,160.0,34.0,74.0,-11.0,10.0,58.0,327.0,17.0,12.0,87.0,2017,Solo
720,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance,2016,2021‑01‑28,102.0,76.0,72.0,-4.0,18.0,74.0,251.0,41.0,5.0,80.0,2017,Band/Group
721,Sorry Not Sorry,Demi Lovato,dance,2017,2021‑01‑28,144.0,64.0,71.0,-7.0,26.0,89.0,204.0,2.0,23.0,81.0,2017,Solo
722,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance,2017,2021‑01‑28,81.0,67.0,60.0,-4.0,13.0,82.0,289.0,5.0,4.0,70.0,2017,Solo
723,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,dance,2017,2021‑01‑28,98.0,68.0,61.0,-3.0,13.0,62.0,205.0,3.0,8.0,70.0,2017,Solo
724,Passionfruit,Drake,hip hop,2017,2021‑01‑28,112.0,46.0,81.0,-11.0,11.0,36.0,299.0,26.0,4.0,86.0,2017,Solo
